quizGroup type="WordMapping" promptType="English word" responseType="Spanish word" isActive="true" currentPromptNumber="0"
hello|hola
Smeagol|sméagol
resident|residente
rescue|rescatar
heavy|pesada
hear|oímos
crazy|locas
arrive|llegarán
brother|hermanito
burgers|hamburguesas
signed|firmado
train|entrenar
on|encendido
enjoy|disfruten
wanted|deseaba
know|conocías
changed|cambiaron
boxing|boxeo
authorized|autorizado
armor|armadura
survived|sobrevivió
concerned|preocupados
occasions|ocasiones
need|necesitarás
mutant|mutante
muscles|músculos
maintain|mantienen
fair|justa
incredible|increíbles
uncomfortable|incómodo
sick|harta
expedition|expedición
efforts|esfuerzos
direct|directa
homework|deberes
contracted|contratado
burt|burt
used|usé
sit|sentar
present|presentes
shit|mierdas
deserve|merecen
called|llamaban
execution|ejecución
'll|darás
believe me|créame
seek|busquemos
affirmative|afirmativo
admit|admito
size|talla
surrounded|rodeado
repair|reparar
removed|quitó
kick|patada
read|lea
played|jugado
humble|humilde
loved|encantó
love|encantará
elephant|elefante
cast|echaré
doyle|doyle
demonstration|demostración
creation|creación
company|compañia
comrades|camaradas
drunk|bebido
coat|bata
whoa|whoa
rope|soga
signs|signos
feel|sentirte
please|póngase
lose|perderé
paste|pegar
waves|ondas
Maps|mapas
keep|mantenerte
full|llenos
try|intentes
report|informar
independent|independiente
we were|fuéramos
eve|eve
find|encontrarnos
different|distintas
So|conque
know|conozcas
comet|cometa
christine|christine
lying|acostado
pentagon|pentágono
think|pensaría
gallery|galería
sleep|duermo
disappointed|decepcionado
white|blancas
down|bajó
absence|ausencia
assistance|asistencia
walt|walt
you used|usaste
sum|suma
ogre|ogro
Greek|griego
cavalry|caballería
goodness|bondad
pockets|bolsillos
Advanced|avanzada
ancestors|ancestros
heights|alturas
star|star
fist|puño
fall|otoño
observe|observar
send|mande
lily|lily
light|ligera
iris|iris
oven|horno
rude|grosero
elements|elementos
you should|debías
blame|culpo
start|comencemos
chase|chase
drink|bebo
fast|veloz
phone|telefónica
tattoo|tatuaje
take it out|sácalo
resolved|resuelto
would|quedaría
country|pais
night|nocturno
mikey|mikey
liquid|líquido
lincoln|lincoln
rows|filas
're|estes
spies|espías
specialty|especialidad
poultry|aves
kind|amables
uniforms|uniformes
feel|sentirlo
back|retrocede
recognize|reconocer
rebel|rebelde
full|plena
pervert|pervertido
obey|obedecer
lied|mentido
kill|matara
call|llamarla
jade|jade
understand|entienda
ego|ego
cast|echó
consider|considero
cowards|cobardes
lawn|césped
cocoon|capullo
toilets|baños
survival|supervivencia
ideal|soñado
separated|separados
breathing|respirando
nicole|nicole
Black|negras
leonard|leonard
kirsten|kirsten
keith|keith
jorel|jorel
infantry|infantería
identified|identificado
honest|honesta
hungry|hambriento
write|escribo
dodgeball|dodgeball
goodbye|despedirme
demos|demos
courtesy|cortesía
colony|colonia
help|ayudes
chum|amiguito
alpha|alfa
fear|temen
let me go|suéltenme
sensational|sensacional
get|sacarle
prostitutes|prostitutas
put|pondrás
literally|literalmente
liqueur|licor
judge|juzgar
balance|equilibrio
Submit|envíen
committed|entregado
heart|corazon
consultation|consulta
boxer|boxeador
bay|bahía
Alice|alicia
vince|vince
use|usen
workshop|taller
sparrow|sparrow
broke|rompiste
removed|quitaron
potatoes|patatas
work|operar
backpack|mochila
interested|interesada
inspiration|inspiración
explain|explicaré
were|estuviese
January|enero
meets|cumple
greengage|claudia
bubber|bubber
logical|lógico
lester|lester
islands|islas
insignificant|insignificante
sisterhood|hermandad
rubber|goma
frank|franco
sleep|duermes
hearth|chimenea
treated|trataron
take|tardará
sky|sky
sheets|sábanas
ring|ring
pole|polo
could|podia
perspective|perspectiva
Dads|papás
ministry|ministerio
gesture|gesto
smoking|fumando
elena|elena
enjoy|disfrutando
diego|diego
you should|debas
blame|culpar
dares|atreve
risk|arriesgar
arabia|arabia
Anthony|antonio
vital|vital
tunnels|túneles
transfer|transferencia
suicide|suicidó
Dirty|sucios
followed|seguida
back|regresamos
receive|recibirá
hidden|oculto
honorable|honorable
hmm|hmm
generations|generaciones
school|escolar
give it to me|dámela
checked|controlado
constantly|constantemente
checks|cheques
joke|bromeo
Australia|australia
ensure|asegurarnos
appetite|apetito
lived|vivió
pathways|vías
south|south
robbie|robbie
ask|piden
orbit|órbita
apples|manzanas
interesting|interesantes
hurt|herir
Hawaii|hawai
graham|graham
exams|exámenes
angry|enfadada
donnie|donnie
blocks|cuadras
I made|cometí
red|colorado
Asia|asia
term|término
syndrome|síndrome
refrigerator|refrigerador
randy|randy
offer|ofrezco
natalie|natalie
lied|mentiste
mechanism|mecanismo
handle|manejarlo
specialist|especialista
denny|denny
leave|dejarlos
cruise|crucero
bruno|bruno
let me know|avísame
ablaze|ardiendo
stuart|stuart
greet|saludar
pearl|pearl
daddy|papito
office|oficio
put|metieron
kenny|kenny
harrison|harrison
hail|hail
U.S.|estadounidenses
fun|divertirnos
have|cuentan
tucker|tucker
tons|toneladas
ankle|tobillo
technical|técnico
Saudi|saudita
savior|salvador
know|sabré
provides|presta
paula|paula
order|ordenar
born|naciste
showed|mostró
modern|moderna
myth|mito
oath|juramento
island|island
claws|garras
dallas|dallas
counselor|consejero
confusion|confusión
christopher|christopher
awaits|aguarda
your|vuestras
sales|ventas
tiffany|tiffany
servant|sirviente
sierra|sierra
serious|serios
sawyer|sawyer
please|pónganse
miss|perderte
play|juegan
indicated|indicado
trained|entrenado
learned|enteré
congratulations|enhorabuena
Cuba|cuba
crossing|cruce
create|crean
tell|contarme
cancel|cancelar
shut up|callar
accept|aceptarlo
suite|suite
dream|soñar
provisions|provisiones
favorite|preferido
standards|normas
mitchell|mitchell
lie|mientas
sent|mandé
sent|mandado
call me|llámeme
footprint|huella
asshole|gilipollas
pretending|fingiendo
eternal|eterno
shotgun|escopeta
elvis|elvis
enjoy|divertirse
different|distintos
desperate|desesperado
ballerina|bailarina
feed|alimentar
worship|adora
sympathetic|simpático
ridiculous|ridícula
respect|respetar
rage|rabia
presented|presentó
powerful|poderosos
whistle|pito
pearl|perla
slope|pendiente
teachers|maestros
human|humanas
I will be|estare
listen|escuchame
finds|entere
kiss|bésame
amelia|amelia
suicide|suicida
loose|suelten
niece|sobrina
introduce|presentarte
godfather|padrino
fracture|fractura
explain|explicarte
listen|escuches
shipping|envío
bury|enterrar
torn apart|destrozado
leave|dejarle
connie|connie
conditional|condicional
committed|cometió
ashamed|avergonzado
articles|artículos
threats|amenazas
victim|victima
val|val
trevor|trevor
symbols|símbolos
scotty|scotty
jumped|saltó
repeat|repetir
hairs|pelos
organized|organizado
rookie|novato
locate|localizar
cute|lindas
try|intentan
will be|estara
love|enamorados
discussing|discutiendo
clem|clem
drawer|cajón
allies|aliados
eagle|águila
suggests|sugiere
sixth|sexto
retire|retirarse
recent|reciente
protector|protector
prisoners|presos
pike|pike
asked|pidieron
nemo|nemo
measured|mide
matter|materia
hueón|hueón
gentile|gentil
frankenstein|frankenstein
evident|evidente
link|enlace
golden|dorado
excuse me|discúlpenme
fails|dejare
conclusion|conclusión
compete|competir
authentic|auténtico
ads|anuncios
fortunately|afortunadamente
nap|siesta
senses|sentidos
main|principales
kill me|mátame
leland|leland
I found|hallé
turn|girar
alien|extraterrestre
Egypt|egipto
chancellor|canciller
verne|verne
values|valores
vader|vader
received|recibiste
take off|quítense
protocol|protocolo
worry|preocuparme
pact|pacto
nora|nora
module|módulo
Smart|inteligentes
imagined|imaginaba
hurricane|huracán
left|dejaba
channels|canales
look|buscaremos
bottles|botellas
billion|billones
catch|atraparlo
arrest|arrestar
accent|acento
accidents|accidentes
belly|vientre
would|tomaría
tokyo|tokio
helm|timón
table|tabla
taking|sacando
paint|pintar
particularly|particularmente
palm|palma
organize|organizar
will|llevarán
call|llamaría
Irish|irlandés
expect|esperes
I grew|crecí
ace|as
grabbed|agarró
voluntary|voluntario
live|vivirá
watch|vigilar
lobby|vestíbulo
drop|soltar
following|siguientes
residents|residentes
read|leíste
halliburton|halliburton
ax|hacha
Congratulations|felicito
anger|enojar
training|ejercicios
dwight|dwight
drugged|drogado
charley|charley
shit|cagar
translated|traducido
beg|suplico
sd|sd
salary|salario
loan|préstamo
messenger|mensajero
jen|jen
farmer|granjero
philosophy|filosofía
missing|faltaba
explosive|explosivo
diagnosis|diagnóstico
cardiac|cardíaco
cady|cady
forests|bosques
finished|acabé
tomato|tomate
take|quitarle
magneto|magneto
throw|lance
fled|huyó
thread|hilo
talk|hablará
cufflinks|gemelos
elected|eligió
hurt|doler
difficulties|dificultades
concentration|concentración
caroline|caroline
artists|artistas
accept|aceptas
running|acabando
vaughn|vaughn
umbrella|umbrella
awkward|torpe
survivors|sobrevivientes
come out|saldrás
region|región
produces|produce
post|post
obsessed|obsesionado
Check|descubre
closed|cerró
fell|cayeron
married|casé
bell|bell
car|automóvil
serves|atiende
world|world
flew|voló
ruins|ruinas
shore|orilla
nelson|nelson
morning|mañanas
magnificent|magnífica
exciting|excitante
teach|enseñarles
began|comenzaron
closed|cerradas
jealous|celosa
battalion|batallón
attracts|atrae
hurry|apresúrate
red|rojos
offend|ofender
novel|novela
Nazis|nazis
walls|muros
clean|limpias
spectacular|espectacular
start|empiecen
curtain|cortina
built|construido
commercial|comerciales
boy|chaval
chains|cadenas
buttons|botones
arrogant|arrogante
sell|vendo
we had|tuviéramos
played|tocaba
situations|situaciones
stallion|semental
responsible|responsables
reports|reportes
show|muestran
faculty|facultad
envy|envidia
excited|emocionado
provision|disposición
say|diremos
let us|dejarnos
we should|deberiamos
conquer|conquistar
beautiful|bonitos
blake|blake
see|averigua
pillow|almohada
active|activo
granny|abuelita
vital|vitales
show|verse
betrayed|traicionado
teresa|teresa
dreamed|soñé
steals|roba
modern|moderno
blanket|manta
fight|lidiar
Fuck|joda
cleared|despejen
communist|comunista
cliff|cliff
claude|claude
learning|aprendiendo
pulling|tirando
Switzerland|suiza
gives|pita
thought|pensaron
knots|nudos
show|muestre
troubled|molestado
cries|llora
female|hembra
finn|finn
eternally|eternamente
enron|enron
sleep|duermas
shoot|disparan
believe|creerá
hanging|colgado
bishop|bishop
beach|beach
arrested|arrestaron
archer|archer
accusation|acusación
traveling|viajando
tremendous|tremenda
thorn|thorn
spoon|spoon
simple|simples
serve|servirle
plans|planea
deny|negar
needed|necesitabas
bitten|mordido
miguel|miguel
lessons|lecciones
insects|insectos
fancied|imaginado
harvey|harvey
would|habríamos
fail|fallar
shields|escudos
have fun|diviértete
grows|crece
fight|combatir
singing|canto
vermin|bichos
attacking|atacando
stinky|apestoso
alexander|alexander
Anybody|aiguien
visa|visa
times|times
sun|sun
remove|retirar
pursues|persigue
ooh|ooh
Michigan|michigan
read|leerlo
judy|judy
researcher|investigador
fan|fan
false|falsos
checking|echarle
dire|dire
care|cuide
eat|comemos
broadway|broadway
brenda|brenda
transmitter|transmisor
used|servido
sausage|salchichas
record|récord
roots|raíces
propose|propongo
offices|oficinas
neo|neo
surf|navegar
lead|llevarnos
hurts|lastima
barn|granero
gin|ginebra
Genovia|genovia
evidence|evidencias
teach|enseñarme
let|dejaras
impaired|dañado
count|cuentes
bands|bandas
advance|avancen
angle|ángulo
elderly|ancianos
activated|activado
log in|acceder
male|varón
social|sociales
set|set
sake|sake
saddam|saddam
recovered|recuperado
will|quedarán
please|porfavor
razor|navaja
doll|muñeco
milord|milord
spots|manchas
listen|escuchamos
enter|entremos
cosmos|cosmos
conserve|conservar
countess|condesa
coffin|ataúd
antenna|antena
old woman|anciana
also|ademas
bull|toro
uploaded|subido
follow me|sígame
collected|recoge
burning|quemando
ask|preguntaré
would|pondría
pension|pensión
panel|panel
died|muriera
arrive|llegarás
investment|inversión
talk|hablen
great|geniales
genetics|genética
functions|funciones
Philadelphia|filadelfia
nursing|enfermería
ellie|ellie
destroys|destruye
destroy|destruirlo
cargo|cargamento
calm|calmado
be|cabe
ticket|billete
scared|asustó
appear|aparecen
stay away|aléjese
ta|ta
recovery|recuperación
front|portada
wet|mojado
method|método
mass|masiva
hammer|martillo
hospitals|hospitales
helsing|helsing
found|hallaron
find|hallamos
fax|fax
accurate|exacta
stress|estrés
started|empezaste
cast|echaron
care|cuidados
believed|creíste
answer|conteste
warn|avisar
caught|atraparon
Arizona|arizona
travels|viaja
terrorism|terrorismo
defective|tarado
sausage|salchicha
pum|pum
plague|peste
refuse|niego
morgue|morgue
mysterious|misteriosa
misery|miseria
maintenance|mantenimiento
misunderstanding|malentendido
lake|lake
just|justamente
start|iniciar
hiding|escondiendo
changed|cambiaste
fall|caerá
vault|bóveda
wallet|billetera
love|amamos
join|unirse
maiden|soltera
tables|mesas
Mars|marte
achieved|logra
indicate|indican
imagine|imagínate
worms|gusanos
recording|grabación
fires|fuegos
signed|firmada
experiences|experiencias
editor|editor
asylum|asilo
Come|venid
'd come|vendrías
used|utiliza
tte|tte
thorax|tórax
mean|significan
greeting|saludo
ordered|ordenado
dales|dales
knives|cuchillos
drink|beba
barrel|barril
archie|archie
cotton|algodón
chess|ajedrez
sleep|acostarte
reindeer|reno
quentin|quentin
paolo|paolo
Take him|llévenselo
light|ligero
unusual|inusual
gases|gases
stadium|estadio
want|desee
convention|convención
circuit|circuito
random|azar
traps|atrapa
assume|asumo
test|test
finish|termines
spiderman|spiderman
rex|rex
gather|reunir
pratt|pratt
has|posee
slow|lenta
kilo|kilo
injection|inyección
engineer|ingeniero
enter|entres
drama|drama
defeat|derrotar
dedicated|dedica
servant|criado
comfort|consuelo
known|conocidos
eat|comeré
underpants|calzoncillos
calm down|calmate
fool|bobo
enough|bastantes
down|bajado
help|ayudarles
affection|afecto
straight|recto
rebellion|rebelión
paintings|pinturas
one|one
died|murio
gus|gus
record|grabar
last|durar
guilty|culpables
comic|cómico
betsy|betsy
blessed|bendita
artificial|artificial
thank|agradecer
advanced|adelantado
finish|acabemos
viki|viki
worth|valen
talents|talentos
separate|separado
put|pusimos
menu|menú
keep yourself|manténganse
leigh|leigh
we play|juguemos
janet|janet
gral|gral
delay|demora
democracy|democracia
hanging|cuelga
crossed|cruzado
Christian|cristiano
chapman|chapman
candy|caramelo
tightens|aprieta
take|tomarlo
pie|tarta
such|tales
supreme|supremo
solve|solucionar
sensors|sensores
portrait|retrato
fiancee|prometida
pay|pagarle
osborne|osborne
music|musica
moon|moon
improving|mejorando
pomegranate|granada
splendid|espléndido
creating|creando
carlo|carlo
billiards|billar
close|acercan
yards|yardas
back|volvía
vehicles|vehículos
tissue|tejido
sign|signo
saturation|saturación
picnic|picnic
fine|multa
raining|lloviendo
literature|literatura
ire|ire
hood|hood
gabriel|gabriel
send|enviamos
short|cortas
run|corren
frozen|congelado
check|comprobar
waiter|camarero
blade|blade
low|bajos
now|actualmente
tourists|turistas
extremely|sumamente
lose|perderá
paid|pagamos
sheep|ovejas
Brides|novias
dolls|muñecas
peanut|maní
godmother|madrina
will carry|llevarás
instincts|instintos
did|hacíamos
taught|enseñé
debbie|debbie
get it|conseguirlo
coal|carbón
advanced|avanzado
advance|avance
autograph|autógrafo
increase|aumentar
applause|aplauso
widow|viuda
victor|victor
Empty|vacías
universal|universal
work|trabaje
take it|tómala
surprised|sorprendió
laugh|ríes
lung|pulmón
next|próximas
pai|pai
orcs|orcos
my|my
min|min
mick|mick
mixture|mezcla
methodological|meto
melanie|melanie
jessie|jessie
English|inglesa
independence|independencia
guest|huésped
surprise|extrañar
love|encantar
destroying|destruyendo
corresponds|corresponde
correctly|correctamente
coconut|coco
scaring|asustando
andie|andie
administrator|administrador
lawyer|abogada
tender|tierno
loneliness|soledad
reynolds|reynolds
remember|recuerdes
pope|pope
lose|perderemos
bears|osos
hear|oírte
jeanie|jeanie
flash|flash
wrote|escribiste
depression|depresión
collins|collins
candy|caramelos
based|basado
Adventures|aventuras
increases|aumenta
beloved|amada
exhausted|agotado
grabbed|agarré
employee|trabajador
roll|rodar
robinson|robinson
repeated|repite
remember|recordaré
Quatermain|quatermain
rain|llover
jamie|jamie
Fuhrer|führer
understood|entendió
darcy|darcy
danielle|danielle
contact|contactar
appreciate|agradecería
I will use|usaré
truman|truman
troy|troy
took|tomaba
hold on|sujétate
suspicions|sospechas
snitch|soplón
skywalker|skywalker
sandwich|sándwich
gathered|reunido
prepared|prepare
Americans|norteamericanos
found|hallado
liked|gustaban
festival|festival
events|eventos
scribe|escriba
chose|escogió
shows|demuestra
leave|déjelo
carrie|carrie
cheap|barata
banquet|banquete
arrangements|arreglos
reached|alcanzado
bed|acostarme
feel|sentiste
lead|plomo
lose|perdería
noticed|noté
gibson|gibson
I was|fuí
destroyed|destruida
waste|desperdicio
convenient|conveniente
stand back|apártense
andrea|andrea
yellow|amarilla
grab|agarren
yacht|yate
come|vendré
stand|soportarlo
sid|sid
simple|sencilla
return|regresaremos
regiment|regimiento
take off|quitarte
put me|ponme
fight|peleamos
obiwan|obiwan
newport|newport
move it|muevanse
menelao|menelao
madhouse|manicomio
lesbian|lesbiana
court|juzgado
played|jugaba
invented|inventó
unfair|injusto
farce|farsa
starboard|estribor
essential|esencial
was|encontraba
set|conjunto
understood|comprendido
trade|comercio
bye|chau
fighters|cazas
tied|atado
food|alimentos
wagon|vagón
tranquility|tranquilidad
cake|torta
similar|similar
sauron|sauron
stayed|quedaste
sent|mandaron
deep|hondo
holmes|holmes
making|haciéndolo
flu|gripe
er|er
directed|dirigen
differences|diferencias
caliber|calibre
boats|botes
delete|borrar
disgusting|asquerosa
off|apague
ahh|ahh
abyss|abismo
zoological|zoológico
salvation|salvación
rj|rj
want|querrán
properties|propiedades
allow|permita
matty|matty
took|llevaste
full|llenas
invention|invento
lower|inferior
Guests|huéspedes
hotels|hoteles
Giant|gigantes
flow|flujo
expected|esperábamos
loved|encantaba
drunk|ebrio
duncan|duncan
slept|dormí
decide|decides
coverage|cobertura
cigar|cigarro
accept|acepte
brought|traía
finish|terminemos
susie|susie
will follow|seguirás
recognized|reconocí
next|proxima
ponle|ponle
plasma|plasma
monitor|monitor
lunar|lunar
hamilton|hamilton
listen|escucharlo
discharge|descarga
take care|cuidaré
committing|cometiendo
inches|centímetros
captured|capturado
baby|baby
burning|ardiente
we use|usaremos
try|traten
ended|terminaron
will draw|sacaremos
rolling|rodando
revoke|renuncio
recommend|recomiendo
put|ponía
cops|policias
paperwork|papeleo
boyfriends|novios
medication|medicación
klingon|klingon
hans|hans
fu|fu
Scenes|escenas
wrong|equivocados
eiia|eiia
cut|cortaron
contracts|contratos
had|contaba
clinton|clinton
stretcher|camilla
bla|bla
beautiful|bellas
ash|ash
adequate|adecuada
living|viviente
thelma|thelma
kidnaped|secuestrado
religious|religioso
come back|regresaste
let|permites
perfect|perfectos
movie|pelicula
minimum|mínima
fighter|luchador
lamp|lámpara
famous|famosos
aliens|extraterrestres
hatch|escotilla
duane|duane
hurt|dolió
condemned|condenada
walked|andaba
trafficker|traficante
strips|tiras
it take|tardaré
shane|shane
saved|salvé
go back|regresas
remember|recordarlo
mind|molestaría
long|long
call|llamará
fair|feria
February|febrero
eventually|eventualmente
stash|escondite
sleep|duerma
tell|dijeras
grew|creció
hills|colinas
dare|atrevas
attack|ataquen
pointing|apunten
old|antiguas
adolescents|adolescentes
accusations|acusaciones
assumed|supuse
Sergeant|sgto
message|recado
programmed|programado
prince|prince
homeland|patria
relative|pariente
necessary|necesaria
monkey|monkey
mechanical|mecánico
jewel|joya
useless|inútiles
will do|hara
executive|ejecutivo
sweetness|dulzura
shot|disparé
shoot|disparaste
stop|detendrá
unknown|desconocidos
buy|comprarme
also|bién
anakin|anakin
Agamemnon|agamenón
Videos|videos
verdict|veredicto
brought|trajimos
touch|tocan
threw|tiré
latest|tardar
you sound|suenas
sidney|sidney
reserves|reservas
receive|reciben
invites|invita
guy|guy
grenades|granadas
recorded|grabado
skirt|falda
extraordinary|extraordinaria
hidden|escondidas
Address|direcciones
compared|comparado
clan|clan
kisses|besos
Angel|angel
Lucky|afortunada
acid|ácido
throw|tiren
put|pongamos
planets|planetas
sorry|perdon
diapers|pañales
die|moriría
Mexican|mexicano
left|marchó
man|man
trunk|maletero
kendall|kendall
individual|individuo
strike|huelga
habitual|habitual
foreign|extranjeros
desired|deseado
given|dada
rockets|cohetes
cook|cocinero
scientific|científica
married|casaste
mustache|bigote
advances|avanza
caught|atrapó
anxious|ansioso
wad|taco
stacy|stacy
soze|soze
healthy|sana
fight|peleen
pastry|pasteles
looked|mirado
sailor|marinero
casting|echando
discovered|descubrieron
confess|confesar
share|compartimos
casey|casey
boy|boy
bug|bicho
warns|avisa
shortcut|atajo
hello|aló
lie|acostarse
volunteers|voluntarios
sue|sue
marker|marcador
machine|maquina
hayes|hayes
chickens|gallinas
franklin|franklin
burst|estallar
challenge|desafío
decide|decida
dash|dash
pictures|cuadros
counter|contador
British|británica
author|autor
burns|arde
absolute|absoluta
edge|vera
thirteen|trece
supervisor|supervisor
solitary|solitaria
surrender|rindo
packages|paquetes
east|oriente
hurt|lastimarte
jeremy|jeremy
unstable|inestable
Glad we|habernos
fans|fans
taught|enseñaron
sleep|duermen
documentary|documental
divine|divina
raise|criar
married|casarnos
benjamin|benjamin
bandits|bandidos
thank|agradecerle
abdomen|abdomen
tortoise|tortuga
touch me|tocarme
pull|tire
review|revisen
handkerchief|pañuelo
little|little
rise|levantarse
imperial|imperial
felix|felix
depressed|deprimido
hip|cadera
tray|bandeja
appears|aparezca
visitors|visitantes
tumor|tumor
almighty|todopoderoso
temptation|tentación
suggestion|sugerencia
continue|seguirán
followers|seguidores
Sauniere|sauniere
will|saldrán
record|record
try|pruebe
put it|ponla
allow|permitirá
remains|permanece
on|on
forget|olvidemos
nixon|nixon
die|mueran
butterfly|mariposa
hockey|hockey
smoke|fumo
firm|firmes
miss|echas
Drew|drew
critical|crítico
cars|carros
caravan|caravana
beasts|bestias
beckett|beckett
barrier|barrera
approach|acerquen
velma|velma
valentine|valentín
bring it|tráelo
satisfaction|satisfacción
reveal|revelar
move|mueven
fly|mosca
michel|michel
tucked|metida
pets|mascotas
hicks|hicks
talked|hablábamos
armies|ejércitos
discussed|discutimos
declare|declarar
coop|coop
know|conozcan
place|colocar
belts|cinturones
help|ayudara
assume|asumir
murdered|asesinaron
arnold|arnold
rent|alquilar
holes|agujeros
flights|vuelos
slim|slim
served|sirvió
serve|sirva
noise|ruidos
corner|rincón
off|quito
fucking|putos
kick|patear
parachute|paracaídas
piss|mear
Ireland|irlanda
honored|honrado
gerry|gerry
written|escrita
pleased|complace
lame|cojo
hunting|cazando
chapel|capilla
america|america
back|volviera
verify|verificar
let me go|suélteme
skinner|skinner
servants|sirvientes
Senator|senadora
seed|semilla
came|salio
fifth|quinta
belong|pertenecen
pending|pendientes
parties|partidos
Nazi|nazi
nate|nate
secrets|misterios
instrument|instrumento
do it|háganlo
estate|hacienda
Smoking|fuma
explain|explique
Sparta|esparta
write|escribes
designed|diseñado
cleveland|cleveland
scoundrel|canalla
change|cambias
jeans|vaqueros
trunk|tronco
towels|toallas
would|tendrían
meant|significaba
feel|sientan
outputs|salidas
policies|políticas
Passepartout|passepartout
eastern|oriental
mutually|mutuamente
lilac|lila
LENNING|lenning
privacy|intimidad
recording|grabando
Georgia|georgia
shoot|filmar
phenomenal|fenomenal
fbl|fbl
false|falsas
evacuate|evacuar
duel|duelo
slept|dormiste
Dinosaurs|dinosaurios
dice|dados
crosses|cruza
get|conseguiremos
trust|confíe
connections|conexiones
accomplice|cómplice
lock|cerradura
adviser|asesor
admit|admitirlo
addison|addison
winston|winston
wanderer|vagabundo
take|tomarme
takes|tarda
smilingly|sonriendo
SW|so
reviewing|revisando
prudent|prudente
postal|postal
po|po
pizzas|pizzas
marshal|mariscal
frameworks|marcos
leave|marcharse
lava|lava
kgb|kgb
flank|flanco
explain|explico
listen up|escúchenme
suck it|encárgate
decided|decidiste
confused|confuso
sentenced|condenados
begin|comiencen
eat|coman
closing|cerrando
CD|cd
winds|vientos
betrayed|traicionó
his|suyas
usually|suelen
Romantic|romántica
lose|perderás
prayer|oración
western|occidental
mj|mj
release|liberación
up|levantado
josephine|josephine
joanna|joanna
hook|gancho
evolution|evolución
choose|escoge
cost|cueste
chef|chef
Arabic|árabe
adrian|adrian
came|venían
band|venda
substance|sustancia
secondary|secundario
remove|sacarla
blond|rubio
displayed|presentado
accurate|precisa
belong|perteneces
sticks|palos
dark|oscuras
lunatic|lunático
achieve|lograremos
called|llamados
read|leyó
initiation|inicio
Hector|héctor
dozens|docenas
director|directora
complicated|complicada
took|cogió
camera|camara
brewster|brewster
ruined|arruinó
trouble|apuro
open|abro
wardrobe|vestuario
shameful|vergonzoso
Stepford|stepford
surprised|sorprendería
sit|sientate
track|rastrear
comes|proviene
teachers|profesores
cousins|primos
awards|premios
allowed|permitió
doctor|medico
mark|marcar
keep it|mantenlo
judges|jueces
joan|joan
tools|instrumentos
Fire|incendios
asshole|imbecil
warranty|garantía
Franks|francos
species|especies
write|escribiré
ambush|emboscada
educated|educado
repay|devolveré
dance|danza
believe|creería
confused|confundida
blair|blair
insured|asegurado
pointing|apuntando
abnormal|anormal
thank|agradecemos
take|tomara
TV|televisor
suppose|suponer
save|salvarme
care|preocupan
forgive|perdonar
losers|perdedores
pa|pa
margin|margen
send|mandaré
lang|lang
engineering|ingeniería
id|id
heritage|herencia
rule|gobernar
maid|doncella
buying|comprando
colonies|colonias
basis|bases
bars|barras
put me down|bájame
sykes|sykes
application|solicitud
trail|sendero
Priests|sacerdotes
roland|roland
review|revisión
restaurants|restaurantes
traces|rastros
hit|pegarle
patterns|patrones
obtained|obtuvo
Deadly|mortales
tuition|matrícula
inuyasha|inuyasha
facilities|instalaciones
ernie|ernie
anger|enojo
hard|duras
would leave|dejarías
dawson|dawson
corruption|corrupción
control|controlarlo
beverly|beverly
banks|banks
turn it off|apágalo
food|alimento
terribly|terriblemente
we used|solíamos
rohan|rohan
laughs|ríe
reads|reza
average|promedio
Behave|pórtate
missions|misiones
put|meten
merry|merry
lottery|lotería
Italian|italianos
hunt|hunt
hammy|hammy
guardians|guardianes
won|ganaron
easy|fáciles
excellent|excelentes
writing|escritura
escaping|escapando
I found|encontre
pack|empacar
em|em
dunbar|dunbar
doris|doris
returns|devuelve
becoming|convirtiendo
password|contraseña
balls|cojones
poop|caca
joking|bromeaba
helped|ayudaste
artifact|artefacto
open|abras
upload|subo
sentimental|sentimental
seeds|semillas
get him|sáquenlo
'd know|sabrías
accepted|reconocido
Privacy|privacidad
carrier|portaaviones
perry|perry
seem|parecerá
occupies|ocupa
shine|lucir
ii|ii
hudson|hudson
I shall|habré
studied|estudié
teach|enseñe
find|encontraría
Hurt|dolerá
willing|dispuestos
discretion|discreción
must|deberás
debate|debate
beliefs|creencias
grow|crecen
commas|comas
crackpot|chiflado
frightening|aterrador
become|volverse
visions|visiones
surfing|surf
software|software
saruman|saruman
rival|rival
registered|registrado
think|pensaré
occur|ocurren
deal|ocuparme
obsession|obsesión
cloud|nube
nobles|nobles
mile|milla
never|jamas
insist|insisto
prevents|impide
grand|grand
goal|gol
fragile|frágil
fermat|fermat
we were|eramos
enter|entrará
shoot|dispararé
shoot|dispárale
defeated|derrotado
scrap|chatarra
calculations|cálculos
fall|caigo
by|by
brightness|brillo
dump|basurero
help|ayuden
those|aquellas
highly|altamente
aliens|alienígenas
approached|acercó
open|abiertas
touched|toqué
take|tomarte
bosom|senos
russell|russell
provoke|provocar
feathers|plumas
managed|lograron
lindsey|lindsey
iron|iron
initial|inicial
female|femenino
extras|extras
give|entrego
find|encontrarlos
denise|denise
cult|culto
quantum|cuántica
ciaro|ciaro
center|center
calendar|calendario
attraction|atracción
scare|asustan
ensure|asegurarse
managed|arregló
that|aquél
apprentice|aprendiz
learn|aprendes
aggression|agresión
escort|acompaño
abuse|abuso
lived|viví
triumph|triunfo
bring|traerte
trembling|temblando
breathe|respire
owen|owen
take care|ocúpate
