quizGroup type="WordMapping" promptType="Spanish word" responseType="English word" currentPromptNumber="0"
hola|hello
llegarán|arrive
hermanito|brother
hamburguesas|burgers
firmado|signed
entrenar|train
encendido|on
disfruten|enjoy
deseaba|wanted
conocías|know
cambiaron|changed
boxeo|boxing
autorizado|authorized
armadura|armor
sobrevivió|survived
preocupados|concerned
ocasiones|occasions
necesitarás|need
mutante|mutant
músculos|muscles
mantienen|maintain
justa|fair
increíbles|incredible
incómodo|uncomfortable
harta|sick
expedición|expedition
esfuerzos|efforts
directa|direct
deberes|homework
contratado|contracted
burt|burt
usé|used
sentar|sit
presentes|present
mierdas|shit
merecen|deserve
llamaban|called
ejecución|execution
darás|'ll
créame|believe me
busquemos|seek
afirmativo|affirmative
admito|admit
talla|size
rodeado|surrounded
reparar|repair
quitó|removed
patada|kick
lea|read
jugado|played
humilde|humble
encantó|loved
encantará|love
elefante|elephant
echaré|cast
doyle|doyle
demostración|demonstration
creación|creation
compañia|company
camaradas|comrades
bebido|drunk
bata|coat
whoa|whoa
soga|rope
signos|signs
sentirte|feel
póngase|please
perderé|lose
pegar|paste
ondas|waves
mapas|Maps
mantenerte|keep
llenos|full
intentes|try
informar|report
independiente|independent
fuéramos|we were
eve|eve
encontrarnos|find
distintas|different
conque|So
conozcas|know
cometa|comet
christine|christine
acostado|lying
pentágono|pentagon
pensaría|think
galería|gallery
duermo|sleep
decepcionado|disappointed
blancas|white
bajó|down
ausencia|absence
asistencia|assistance
walt|walt
usaste|you used
suma|sum
ogro|ogre
griego|Greek
caballería|cavalry
bondad|goodness
bolsillos|pockets
avanzada|Advanced
ancestros|ancestors
alturas|heights
star|star
puño|fist
otoño|fall
observar|observe
mande|send
lily|lily
ligera|light
iris|iris
horno|oven
grosero|rude
elementos|elements
debías|you should
culpo|blame
comencemos|start
chase|chase
bebo|drink
veloz|fast
telefónica|phone
tatuaje|tattoo
sácalo|take it out
resuelto|resolved
quedaría|would
pais|country
nocturno|night
mikey|mikey
líquido|liquid
lincoln|lincoln
filas|rows
estes|'re
espías|spies
especialidad|specialty
aves|poultry
amables|kind
uniformes|uniforms
sentirlo|feel
retrocede|back
reconocer|recognize
rebelde|rebel
plena|full
pervertido|pervert
obedecer|obey
mentido|lied
matara|kill
llamarla|call
jade|jade
entienda|understand
ego|ego
echó|cast
considero|consider
cobardes|cowards
césped|lawn
capullo|cocoon
baños|toilets
supervivencia|survival
soñado|ideal
separados|separated
respirando|breathing
nicole|nicole
negras|Black
leonard|leonard
kirsten|kirsten
keith|keith
jorel|jorel
infantería|infantry
identificado|identified
honesta|honest
hambriento|hungry
escribo|write
dodgeball|dodgeball
despedirme|goodbye
demos|demos
cortesía|courtesy
colonia|colony
ayudes|help
amiguito|chum
alfa|alpha
temen|fear
suéltenme|let me go
sensacional|sensational
sacarle|get
prostitutas|prostitutes
pondrás|put
literalmente|literally
licor|liqueur
juzgar|judge
equilibrio|balance
envíen|Submit
entregado|committed
corazon|heart
consulta|consultation
boxeador|boxer
bahía|bay
alicia|Alice
vince|vince
usen|use
taller|workshop
sparrow|sparrow
rompiste|broke
quitaron|removed
patatas|potatoes
operar|work
mochila|backpack
interesada|interested
inspiración|inspiration
explicaré|explain
estuviese|were
enero|January
cumple|meets
claudia|greengage
bubber|bubber
lógico|logical
lester|lester
islas|islands
insignificante|insignificant
hermandad|sisterhood
goma|rubber
franco|frank
duermes|sleep
chimenea|hearth
trataron|treated
tardará|take
sky|sky
sábanas|sheets
ring|ring
polo|pole
podia|could
perspectiva|perspective
papás|Dads
ministerio|ministry
gesto|gesture
fumando|smoking
elena|elena
disfrutando|enjoy
diego|diego
debas|you should
culpar|blame
atreve|dares
arriesgar|risk
arabia|arabia
antonio|Anthony
vital|vital
túneles|tunnels
transferencia|transfer
suicidó|suicide
sucios|Dirty
seguida|followed
regresamos|back
recibirá|receive
oculto|hidden
honorable|honorable
hmm|hmm
generaciones|generations
escolar|school
dámela|give it to me
controlado|checked
constantemente|constantly
cheques|checks
bromeo|joke
australia|Australia
asegurarnos|ensure
apetito|appetite
vivió|lived
vías|pathways
south|south
robbie|robbie
piden|ask
órbita|orbit
manzanas|apples
interesantes|interesting
herir|hurt
hawai|Hawaii
graham|graham
exámenes|exams
enfadada|angry
donnie|donnie
cuadras|blocks
cometí|I made
colorado|red
asia|Asia
término|term
síndrome|syndrome
refrigerador|refrigerator
randy|randy
ofrezco|offer
natalie|natalie
mentiste|lied
mecanismo|mechanism
manejarlo|handle
especialista|specialist
denny|denny
dejarlos|leave
crucero|cruise
bruno|bruno
avísame|let me know
ardiendo|ablaze
stuart|stuart
saludar|greet
pearl|pearl
papito|daddy
oficio|office
metieron|put
kenny|kenny
harrison|harrison
hail|hail
estadounidenses|U.S.
divertirnos|fun
cuentan|have
tucker|tucker
toneladas|tons
tobillo|ankle
técnico|technical
saudita|Saudi
salvador|savior
sabré|know
presta|provides
paula|paula
ordenar|order
naciste|born
mostró|showed
moderna|modern
mito|myth
juramento|oath
island|island
garras|claws
dallas|dallas
consejero|counselor
confusión|confusion
christopher|christopher
aguarda|awaits
vuestras|your
ventas|sales
tiffany|tiffany
sirviente|servant
sierra|sierra
serios|serious
sawyer|sawyer
pónganse|please
perderte|miss
juegan|play
indicado|indicated
entrenado|trained
enteré|learned
enhorabuena|congratulations
cuba|Cuba
cruce|crossing
crean|create
contarme|tell
cancelar|cancel
callar|shut up
aceptarlo|accept
suite|suite
soñar|dream
provisiones|provisions
preferido|favorite
normas|standards
mitchell|mitchell
mientas|lie
mandé|sent
mandado|sent
llámeme|call me
huella|footprint
gilipollas|asshole
fingiendo|pretending
eterno|eternal
escopeta|shotgun
elvis|elvis
divertirse|enjoy
distintos|different
desesperado|desperate
bailarina|ballerina
alimentar|feed
adora|worship
simpático|sympathetic
ridícula|ridiculous
respetar|respect
rabia|rage
presentó|presented
poderosos|powerful
pito|whistle
perla|pearl
pendiente|slope
maestros|teachers
humanas|human
estare|I will be
escuchame|listen
entere|finds
bésame|kiss
amelia|amelia
suicida|suicide
suelten|loose
sobrina|niece
presentarte|introduce
padrino|godfather
fractura|fracture
explicarte|explain
escuches|listen
envío|shipping
enterrar|bury
destrozado|torn apart
dejarle|leave
connie|connie
condicional|conditional
cometió|committed
avergonzado|ashamed
artículos|articles
amenazas|threats
victima|victim
val|val
trevor|trevor
símbolos|symbols
scotty|scotty
saltó|jumped
repetir|repeat
pelos|hairs
organizado|organized
novato|rookie
localizar|locate
lindas|cute
intentan|try
estara|will be
enamorados|love
discutiendo|discussing
clem|clem
cajón|drawer
aliados|allies
águila|eagle
sugiere|suggests
sexto|sixth
retirarse|retire
reciente|recent
protector|protector
presos|prisoners
pike|pike
pidieron|asked
nemo|nemo
mide|measured
materia|matter
hueón|hueón
gentil|gentile
frankenstein|frankenstein
evidente|evident
enlace|link
dorado|golden
discúlpenme|excuse me
dejare|fails
conclusión|conclusion
competir|compete
auténtico|authentic
anuncios|ads
afortunadamente|fortunately
siesta|nap
sentidos|senses
principales|main
mátame|kill me
leland|leland
hallé|I found
girar|turn
extraterrestre|alien
egipto|Egypt
canciller|chancellor
verne|verne
valores|values
vader|vader
recibiste|received
quítense|take off
protocolo|protocol
preocuparme|worry
pacto|pact
nora|nora
módulo|module
inteligentes|Smart
imaginaba|imagined
huracán|hurricane
dejaba|left
canales|channels
buscaremos|look
botellas|bottles
billones|billion
atraparlo|catch
arrestar|arrest
acento|accent
accidentes|accidents
vientre|belly
tomaría|would
tokio|tokyo
timón|helm
tabla|table
sacando|taking
pintar|paint
particularmente|particularly
palma|palm
organizar|organize
llevarán|will
llamaría|call
irlandés|Irish
esperes|expect
crecí|I grew
as|ace
agarró|grabbed
voluntario|voluntary
vivirá|live
vigilar|watch
vestíbulo|lobby
soltar|drop
siguientes|following
residentes|residents
leíste|read
halliburton|halliburton
hacha|ax
felicito|Congratulations
enojar|anger
ejercicios|training
dwight|dwight
drogado|drugged
charley|charley
cagar|shit
traducido|translated
suplico|beg
sd|sd
salario|salary
préstamo|loan
mensajero|messenger
jen|jen
granjero|farmer
filosofía|philosophy
faltaba|missing
explosivo|explosive
diagnóstico|diagnosis
cardíaco|cardiac
cady|cady
bosques|forests
acabé|finished
tomate|tomato
quitarle|take
magneto|magneto
lance|throw
huyó|fled
hilo|thread
hablará|talk
gemelos|cufflinks
eligió|elected
doler|hurt
dificultades|difficulties
concentración|concentration
caroline|caroline
artistas|artists
aceptas|accept
acabando|running
vaughn|vaughn
umbrella|umbrella
torpe|awkward
sobrevivientes|survivors
saldrás|come out
región|region
produce|produces
post|post
obsesionado|obsessed
descubre|Check
cerró|closed
cayeron|fell
casé|married
bell|bell
automóvil|car
atiende|serves
world|world
voló|flew
ruinas|ruins
orilla|shore
nelson|nelson
mañanas|morning
magnífica|magnificent
excitante|exciting
enseñarles|teach
comenzaron|began
cerradas|closed
celosa|jealous
batallón|battalion
atrae|attracts
apresúrate|hurry
rojos|red
ofender|offend
novela|novel
nazis|Nazis
muros|walls
limpias|clean
espectacular|spectacular
empiecen|start
cortina|curtain
construido|built
comerciales|commercial
chaval|boy
cadenas|chains
botones|buttons
arrogante|arrogant
vendo|sell
tuviéramos|we had
tocaba|played
situaciones|situations
semental|stallion
responsables|responsible
reportes|reports
muestran|show
facultad|faculty
envidia|envy
emocionado|excited
disposición|provision
diremos|say
dejarnos|let us
deberiamos|we should
conquistar|conquer
bonitos|beautiful
blake|blake
averigua|see
almohada|pillow
activo|active
abuelita|granny
vitales|vital
verse|show
traicionado|betrayed
teresa|teresa
soñé|dreamed
roba|steals
moderno|modern
manta|blanket
lidiar|fight
joda|Fuck
despejen|cleared
comunista|communist
cliff|cliff
claude|claude
aprendiendo|learning
tirando|pulling
suiza|Switzerland
pita|gives
pensaron|thought
nudos|knots
muestre|show
molestado|troubled
llora|cries
hembra|female
finn|finn
eternamente|eternally
enron|enron
duermas|sleep
disparan|shoot
creerá|believe
colgado|hanging
bishop|bishop
beach|beach
arrestaron|arrested
archer|archer
acusación|accusation
viajando|traveling
tremenda|tremendous
thorn|thorn
spoon|spoon
simples|simple
servirle|serve
planea|plans
negar|deny
necesitabas|needed
mordido|bitten
miguel|miguel
lecciones|lessons
insectos|insects
imaginado|fancied
harvey|harvey
habríamos|would
fallar|fail
escudos|shields
diviértete|have fun
crece|grows
combatir|fight
canto|singing
bichos|vermin
atacando|attacking
apestoso|stinky
alexander|alexander
aiguien|Anybody
visa|visa
times|times
sun|sun
retirar|remove
persigue|pursues
ooh|ooh
michigan|Michigan
leerlo|read
judy|judy
investigador|researcher
fan|fan
falsos|false
echarle|checking
dire|dire
cuide|care
comemos|eat
broadway|broadway
brenda|brenda
transmisor|transmitter
servido|used
salchichas|sausage
récord|record
raíces|roots
propongo|propose
oficinas|offices
neo|neo
navegar|surf
llevarnos|lead
lastima|hurts
granero|barn
ginebra|gin
genovia|Genovia
evidencias|evidence
enseñarme|teach
dejaras|let
dañado|impaired
cuentes|count
bandas|bands
avancen|advance
ángulo|angle
ancianos|elderly
activado|activated
acceder|log in
varón|male
sociales|social
set|set
sake|sake
saddam|saddam
recuperado|recovered
quedarán|will
porfavor|please
navaja|razor
muñeco|doll
milord|milord
manchas|spots
escuchamos|listen
entremos|enter
cosmos|cosmos
conservar|conserve
condesa|countess
ataúd|coffin
antena|antenna
anciana|old woman
ademas|also
toro|bull
subido|uploaded
sígame|follow me
recoge|collected
quemando|burning
preguntaré|ask
pondría|would
pensión|pension
panel|panel
muriera|died
llegarás|arrive
inversión|investment
hablen|talk
geniales|great
genética|genetics
funciones|functions
filadelfia|Philadelphia
enfermería|nursing
ellie|ellie
destruye|destroys
destruirlo|destroy
cargamento|cargo
calmado|calm
cabe|be
billete|ticket
asustó|scared
aparecen|appear
aléjese|stay away
ta|ta
recuperación|recovery
portada|front
mojado|wet
método|method
masiva|mass
martillo|hammer
hospitales|hospitals
helsing|helsing
hallaron|found
hallamos|find
fax|fax
exacta|accurate
estrés|stress
empezaste|started
echaron|cast
cuidados|care
creíste|believed
conteste|answer
avisar|warn
atraparon|caught
arizona|Arizona
viaja|travels
terrorismo|terrorism
tarado|defective
salchicha|sausage
pum|pum
peste|plague
niego|refuse
morgue|morgue
misteriosa|mysterious
miseria|misery
mantenimiento|maintenance
malentendido|misunderstanding
lake|lake
justamente|just
iniciar|start
escondiendo|hiding
cambiaste|changed
caerá|fall
bóveda|vault
billetera|wallet
amamos|love
unirse|join
soltera|maiden
mesas|tables
marte|Mars
logra|achieved
indican|indicate
imagínate|imagine
gusanos|worms
grabación|recording
fuegos|fires
firmada|signed
experiencias|experiences
editor|editor
asilo|asylum
venid|Come
vendrías|'d come
utiliza|used
tte|tte
tórax|thorax
significan|mean
saludo|greeting
ordenado|ordered
dales|dales
cuchillos|knives
beba|drink
barril|barrel
archie|archie
algodón|cotton
ajedrez|chess
acostarte|sleep
reno|reindeer
quentin|quentin
paolo|paolo
llévenselo|Take him
ligero|light
inusual|unusual
gases|gases
estadio|stadium
desee|want
convención|convention
circuito|circuit
azar|random
atrapa|traps
asumo|assume
test|test
termines|finish
spiderman|spiderman
rex|rex
reunir|gather
pratt|pratt
posee|has
lenta|slow
kilo|kilo
inyección|injection
ingeniero|engineer
entres|enter
drama|drama
derrotar|defeat
dedica|dedicated
criado|servant
consuelo|comfort
conocidos|known
comeré|eat
calzoncillos|underpants
calmate|calm down
bobo|fool
bastantes|enough
bajado|down
ayudarles|help
afecto|affection
recto|straight
rebelión|rebellion
pinturas|paintings
one|one
murio|died
gus|gus
grabar|record
durar|last
culpables|guilty
cómico|comic
betsy|betsy
bendita|blessed
artificial|artificial
agradecer|thank
adelantado|advanced
acabemos|finish
viki|viki
valen|worth
talentos|talents
separado|separate
pusimos|put
menú|menu
manténganse|keep yourself
leigh|leigh
juguemos|we play
janet|janet
gral|gral
demora|delay
democracia|democracy
cuelga|hanging
cruzado|crossed
cristiano|Christian
chapman|chapman
caramelo|candy
aprieta|tightens
tomarlo|take
tarta|pie
tales|such
supremo|supreme
solucionar|solve
sensores|sensors
retrato|portrait
prometida|fiancee
pagarle|pay
osborne|osborne
musica|music
moon|moon
mejorando|improving
granada|pomegranate
espléndido|splendid
creando|creating
carlo|carlo
billar|billiards
acercan|close
yardas|yards
volvía|back
vehículos|vehicles
tejido|tissue
signo|sign
saturación|saturation
picnic|picnic
multa|fine
lloviendo|raining
literatura|literature
ire|ire
hood|hood
gabriel|gabriel
enviamos|send
cortas|short
corren|run
congelado|frozen
comprobar|check
camarero|waiter
blade|blade
bajos|low
actualmente|now
turistas|tourists
sumamente|extremely
perderá|lose
pagamos|paid
ovejas|sheep
novias|Brides
muñecas|dolls
maní|peanut
madrina|godmother
llevarás|will carry
instintos|instincts
hacíamos|did
enseñé|taught
debbie|debbie
conseguirlo|get it
carbón|coal
avanzado|advanced
avance|advance
autógrafo|autograph
aumentar|increase
aplauso|applause
viuda|widow
victor|victor
vacías|Empty
universal|universal
trabaje|work
tómala|take it
sorprendió|surprised
ríes|laugh
pulmón|lung
próximas|next
pai|pai
orcos|orcs
my|my
min|min
mick|mick
mezcla|mixture
meto|methodological
melanie|melanie
jessie|jessie
inglesa|English
independencia|independence
huésped|guest
extrañar|surprise
encantar|love
destruyendo|destroying
corresponde|corresponds
correctamente|correctly
coco|coconut
asustando|scaring
andie|andie
administrador|administrator
abogada|lawyer
tierno|tender
soledad|loneliness
reynolds|reynolds
recuerdes|remember
pope|pope
perderemos|lose
osos|bears
oírte|hear
jeanie|jeanie
flash|flash
escribiste|wrote
depresión|depression
collins|collins
caramelos|candy
basado|based
aventuras|Adventures
aumenta|increases
amada|beloved
agotado|exhausted
agarré|grabbed
trabajador|employee
rodar|roll
robinson|robinson
repite|repeated
recordaré|remember
quatermain|Quatermain
llover|rain
jamie|jamie
führer|Fuhrer
entendió|understood
darcy|darcy
danielle|danielle
contactar|contact
agradecería|appreciate
usaré|I will use
truman|truman
troy|troy
tomaba|took
sujétate|hold on
sospechas|suspicions
soplón|snitch
skywalker|skywalker
sándwich|sandwich
reunido|gathered
prepare|prepared
norteamericanos|Americans
hallado|found
gustaban|liked
festival|festival
eventos|events
escriba|scribe
escogió|chose
demuestra|shows
déjelo|leave
carrie|carrie
barata|cheap
banquete|banquet
arreglos|arrangements
alcanzado|reached
acostarme|bed
sentiste|feel
plomo|lead
perdería|lose
noté|noticed
gibson|gibson
fuí|I was
destruida|destroyed
desperdicio|waste
conveniente|convenient
apártense|stand back
andrea|andrea
amarilla|yellow
agarren|grab
yate|yacht
vendré|come
soportarlo|stand
sid|sid
sencilla|simple
regresaremos|return
regimiento|regiment
quitarte|take off
ponme|put me
peleamos|fight
obiwan|obiwan
newport|newport
muevanse|move it
menelao|menelao
manicomio|madhouse
lesbiana|lesbian
juzgado|court
jugaba|played
inventó|invented
injusto|unfair
farsa|farce
estribor|starboard
esencial|essential
encontraba|was
conjunto|set
comprendido|understood
comercio|trade
chau|bye
cazas|fighters
atado|tied
alimentos|food
vagón|wagon
tranquilidad|tranquility
torta|cake
similar|similar
sauron|sauron
quedaste|stayed
mandaron|sent
hondo|deep
holmes|holmes
haciéndolo|making
gripe|flu
er|er
dirigen|directed
diferencias|differences
calibre|caliber
botes|boats
borrar|delete
asquerosa|disgusting
apague|off
ahh|ahh
abismo|abyss
zoológico|zoological
salvación|salvation
rj|rj
querrán|want
propiedades|properties
permita|allow
matty|matty
llevaste|took
llenas|full
invento|invention
inferior|lower
huéspedes|Guests
hoteles|hotels
gigantes|Giant
flujo|flow
esperábamos|expected
encantaba|loved
ebrio|drunk
duncan|duncan
dormí|slept
decides|decide
cobertura|coverage
cigarro|cigar
acepte|accept
traía|brought
terminemos|finish
susie|susie
seguirás|will follow
reconocí|recognized
proxima|next
ponle|ponle
plasma|plasma
monitor|monitor
lunar|lunar
hamilton|hamilton
escucharlo|listen
descarga|discharge
cuidaré|take care
cometiendo|committing
centímetros|inches
capturado|captured
baby|baby
ardiente|burning
usaremos|we use
traten|try
terminaron|ended
sacaremos|will draw
rodando|rolling
renuncio|revoke
recomiendo|recommend
ponía|put
policias|cops
papeleo|paperwork
novios|boyfriends
medicación|medication
klingon|klingon
hans|hans
fu|fu
escenas|Scenes
equivocados|wrong
eiia|eiia
cortaron|cut
contratos|contracts
contaba|had
clinton|clinton
camilla|stretcher
bla|bla
bellas|beautiful
ash|ash
adecuada|adequate
viviente|living
thelma|thelma
secuestrado|kidnaped
religioso|religious
regresaste|come back
permites|let
perfectos|perfect
pelicula|movie
mínima|minimum
luchador|fighter
lámpara|lamp
famosos|famous
extraterrestres|aliens
escotilla|hatch
duane|duane
dolió|hurt
condenada|condemned
andaba|walked
traficante|trafficker
tiras|strips
tardaré|it take
shane|shane
salvé|saved
regresas|go back
recordarlo|remember
molestaría|mind
long|long
llamará|call
feria|fair
febrero|February
eventualmente|eventually
escondite|stash
duerma|sleep
dijeras|tell
creció|grew
colinas|hills
atrevas|dare
ataquen|attack
apunten|pointing
antiguas|old
adolescentes|adolescents
acusaciones|accusations
supuse|assumed
sgto|Sergeant
recado|message
programado|programmed
prince|prince
patria|homeland
pariente|relative
necesaria|necessary
monkey|monkey
mecánico|mechanical
joya|jewel
inútiles|useless
hara|will do
ejecutivo|executive
dulzura|sweetness
disparé|shot
disparaste|shoot
detendrá|stop
desconocidos|unknown
comprarme|buy
bién|also
anakin|anakin
agamenón|Agamemnon
videos|Videos
veredicto|verdict
trajimos|brought
tocan|touch
tiré|threw
tardar|latest
suenas|you sound
sidney|sidney
reservas|reserves
reciben|receive
invita|invites
guy|guy
granadas|grenades
grabado|recorded
falda|skirt
extraordinaria|extraordinary
escondidas|hidden
direcciones|Address
comparado|compared
clan|clan
besos|kisses
angel|Angel
afortunada|Lucky
ácido|acid
tiren|throw
pongamos|put
planetas|planets
perdon|sorry
pañales|diapers
moriría|die
mexicano|Mexican
marchó|left
man|man
maletero|trunk
kendall|kendall
individuo|individual
huelga|strike
habitual|habitual
extranjeros|foreign
deseado|desired
dada|given
cohetes|rockets
cocinero|cook
científica|scientific
casaste|married
bigote|mustache
avanza|advances
atrapó|caught
ansioso|anxious
taco|wad
stacy|stacy
soze|soze
sana|healthy
peleen|fight
pasteles|pastry
mirado|looked
marinero|sailor
echando|casting
descubrieron|discovered
confesar|confess
compartimos|share
casey|casey
boy|boy
bicho|bug
avisa|warns
atajo|shortcut
aló|hello
acostarse|lie
voluntarios|volunteers
sue|sue
marcador|marker
maquina|machine
hayes|hayes
gallinas|chickens
franklin|franklin
estallar|burst
desafío|challenge
decida|decide
dash|dash
cuadros|pictures
contador|counter
británica|British
autor|author
arde|burns
absoluta|absolute
vera|edge
trece|thirteen
supervisor|supervisor
solitaria|solitary
rindo|surrender
paquetes|packages
oriente|east
lastimarte|hurt
jeremy|jeremy
inestable|unstable
habernos|Glad we
fans|fans
enseñaron|taught
duermen|sleep
documental|documentary
divina|divine
criar|raise
casarnos|married
benjamin|benjamin
bandidos|bandits
agradecerle|thank
abdomen|abdomen
tortuga|tortoise
tocarme|touch me
tire|pull
revisen|review
pañuelo|handkerchief
little|little
levantarse|rise
imperial|imperial
felix|felix
deprimido|depressed
cadera|hip
bandeja|tray
aparezca|appears
visitantes|visitors
tumor|tumor
todopoderoso|almighty
tentación|temptation
sugerencia|suggestion
seguirán|continue
seguidores|followers
sauniere|Sauniere
saldrán|will
record|record
pruebe|try
ponla|put it
permitirá|allow
permanece|remains
on|on
olvidemos|forget
nixon|nixon
mueran|die
mariposa|butterfly
hockey|hockey
fumo|smoke
firmes|firm
echas|miss
drew|Drew
crítico|critical
carros|cars
caravana|caravan
bestias|beasts
beckett|beckett
barrera|barrier
acerquen|approach
velma|velma
valentín|valentine
tráelo|bring it
satisfacción|satisfaction
revelar|reveal
mueven|move
mosca|fly
michel|michel
metida|tucked
mascotas|pets
hicks|hicks
hablábamos|talked
ejércitos|armies
discutimos|discussed
declarar|declare
coop|coop
conozcan|know
colocar|place
cinturones|belts
ayudara|help
asumir|assume
asesinaron|murdered
arnold|arnold
alquilar|rent
agujeros|holes
vuelos|flights
slim|slim
sirvió|served
sirva|serve
ruidos|noise
rincón|corner
quito|off
putos|fucking
patear|kick
paracaídas|parachute
mear|piss
irlanda|Ireland
honrado|honored
gerry|gerry
escrita|written
complace|pleased
cojo|lame
cazando|hunting
capilla|chapel
america|america
volviera|back
verificar|verify
suélteme|let me go
skinner|skinner
sirvientes|servants
senadora|Senator
semilla|seed
salio|came
quinta|fifth
pertenecen|belong
pendientes|pending
partidos|parties
nazi|Nazi
nate|nate
misterios|secrets
instrumento|instrument
háganlo|do it
hacienda|estate
fuma|Smoking
explique|explain
esparta|Sparta
escribes|write
diseñado|designed
cleveland|cleveland
canalla|scoundrel
cambias|change
vaqueros|jeans
tronco|trunk
toallas|towels
tendrían|would
significaba|meant
sientan|feel
salidas|outputs
políticas|policies
passepartout|Passepartout
oriental|eastern
mutuamente|mutually
lila|lilac
lenning|LENNING
intimidad|privacy
grabando|recording
georgia|Georgia
filmar|shoot
fenomenal|phenomenal
fbl|fbl
falsas|false
evacuar|evacuate
duelo|duel
dormiste|slept
dinosaurios|Dinosaurs
dados|dice
cruza|crosses
conseguiremos|get
confíe|trust
conexiones|connections
cómplice|accomplice
cerradura|lock
asesor|adviser
admitirlo|admit
addison|addison
winston|winston
vagabundo|wanderer
tomarme|take
tarda|takes
sonriendo|smilingly
so|SW
revisando|reviewing
prudente|prudent
postal|postal
po|po
pizzas|pizzas
mariscal|marshal
marcos|frameworks
marcharse|leave
lava|lava
kgb|kgb
flanco|flank
explico|explain
escúchenme|listen up
encárgate|suck it
decidiste|decided
confuso|confused
condenados|sentenced
comiencen|begin
coman|eat
cerrando|closing
cd|CD
vientos|winds
traicionó|betrayed
suyas|his
suelen|usually
romántica|Romantic
perderás|lose
oración|prayer
occidental|western
mj|mj
liberación|release
levantado|up
josephine|josephine
joanna|joanna
gancho|hook
evolución|evolution
escoge|choose
cueste|cost
chef|chef
árabe|Arabic
adrian|adrian
venían|came
venda|band
sustancia|substance
secundario|secondary
sacarla|remove
rubio|blond
presentado|displayed
precisa|accurate
perteneces|belong
palos|sticks
oscuras|dark
lunático|lunatic
lograremos|achieve
llamados|called
leyó|read
inicio|initiation
héctor|Hector
docenas|dozens
directora|director
complicada|complicated
cogió|took
camara|camera
brewster|brewster
arruinó|ruined
apuro|trouble
abro|open
vestuario|wardrobe
vergonzoso|shameful
stepford|Stepford
sorprendería|surprised
sientate|sit
rastrear|track
proviene|comes
profesores|teachers
primos|cousins
premios|awards
permitió|allowed
medico|doctor
marcar|mark
mantenlo|keep it
jueces|judges
joan|joan
instrumentos|tools
incendios|Fire
imbecil|asshole
garantía|warranty
francos|Franks
especies|species
escribiré|write
emboscada|ambush
educado|educated
devolveré|repay
danza|dance
creería|believe
confundida|confused
blair|blair
asegurado|insured
apuntando|pointing
anormal|abnormal
agradecemos|thank
tomara|take
televisor|TV
suponer|suppose
salvarme|save
preocupan|care
perdonar|forgive
perdedores|losers
pa|pa
margen|margin
mandaré|send
lang|lang
ingeniería|engineering
id|id
herencia|heritage
gobernar|rule
doncella|maid
comprando|buying
colonias|colonies
bases|basis
barras|bars
bájame|put me down
sykes|sykes
solicitud|application
sendero|trail
sacerdotes|Priests
roland|roland
revisión|review
restaurantes|restaurants
rastros|traces
pegarle|hit
patrones|patterns
obtuvo|obtained
mortales|Deadly
matrícula|tuition
inuyasha|inuyasha
instalaciones|facilities
ernie|ernie
enojo|anger
duras|hard
dejarías|would leave
dawson|dawson
corrupción|corruption
controlarlo|control
beverly|beverly
banks|banks
apágalo|turn it off
alimento|food
terriblemente|terribly
solíamos|we used
rohan|rohan
ríe|laughs
reza|reads
promedio|average
pórtate|Behave
misiones|missions
meten|put
merry|merry
lotería|lottery
italianos|Italian
hunt|hunt
hammy|hammy
guardianes|guardians
ganaron|won
fáciles|easy
excelentes|excellent
escritura|writing
escapando|escaping
encontre|I found
empacar|pack
em|em
dunbar|dunbar
doris|doris
devuelve|returns
convirtiendo|becoming
contraseña|password
cojones|balls
caca|poop
bromeaba|joking
ayudaste|helped
artefacto|artifact
abras|open
subo|upload
sentimental|sentimental
semillas|seeds
sáquenlo|get him
sabrías|'d know
reconocido|accepted
privacidad|Privacy
portaaviones|carrier
perry|perry
parecerá|seem
ocupa|occupies
lucir|shine
ii|ii
hudson|hudson
habré|I shall
estudié|studied
enseñe|teach
encontraría|find
dolerá|Hurt
dispuestos|willing
discreción|discretion
deberás|must
debate|debate
creencias|beliefs
crecen|grow
comas|commas
chiflado|crackpot
aterrador|frightening
volverse|become
visiones|visions
surf|surfing
software|software
saruman|saruman
rival|rival
registrado|registered
pensaré|think
ocurren|occur
ocuparme|deal
obsesión|obsession
nube|cloud
nobles|nobles
milla|mile
jamas|never
insisto|insist
impide|prevents
grand|grand
gol|goal
frágil|fragile
fermat|fermat
eramos|we were
entrará|enter
dispararé|shoot
dispárale|shoot
derrotado|defeated
chatarra|scrap
cálculos|calculations
caigo|fall
by|by
brillo|brightness
basurero|dump
ayuden|help
aquellas|those
altamente|highly
alienígenas|aliens
acercó|approached
abiertas|open
toqué|touched
tomarte|take
senos|bosom
russell|russell
provocar|provoke
plumas|feathers
lograron|managed
lindsey|lindsey
iron|iron
inicial|initial
femenino|female
extras|extras
entrego|give
encontrarlos|find
denise|denise
culto|cult
cuántica|quantum
ciaro|ciaro
center|center
calendario|calendar
atracción|attraction
asustan|scare
asegurarse|ensure
arregló|managed
aquél|that
aprendiz|apprentice
aprendes|learn
agresión|aggression
acompaño|escort
abuso|abuse
viví|lived
triunfo|triumph
traerte|bring
temblando|trembling
respire|breathe
owen|owen
ocúpate|take care
newton|newton
llévalo|take it
limpiando|cleaning
jefferson|jefferson
hernández|hernández
haria|would do
